Time(s),Queue Density,Dynamic Density
0.0666667,0,0
0.133333,0.0436067,0
0.2,0.0436067,0
0.266667,0.0439266,0
0.333333,0.0439266,0
0.4,0.048761,0
0.466667,0.048761,0
0.533333,0.0503724,0
0.6,0.0503724,0
0.666667,0.0530959,0
0.733333,0.0530959,0
0.8,0.0539504,0
0.866667,0.0539504,0
0.933333,0.0565139,0
1,0.0565139,0
1.06667,0.0565958,0
1.13333,0.0565958,0
1.2,0.0571811,0
1.26667,0.0571811,0
1.33333,0.0580824,0
1.4,0.0580824,0
1.46667,0.0587691,0
1.53333,0.0587691,0
1.6,0.0594051,0
1.66667,0.0594051,0
1.73333,0.0614497,0
1.8,0.0614497,0
1.86667,0.0642551,0
1.93333,0.0642551,0
2,0.0659407,0
2.06667,0.0659407,0
2.13333,0.0659563,0
2.2,0.0659563,0
2.26667,0.0658626,0
2.33333,0.0658626,0
2.4,0.0666352,0
2.46667,0.0666352,0
2.53333,0.0660967,0
2.6,0.0660967,0
2.66667,0.066128,0
2.73333,0.066128,0
2.8,0.0656831,0
2.86667,0.0656831,0
2.93333,0.0661006,0
3,0.0661006,0
3.06667,0.0647116,0
3.13333,0.0647116,0
3.2,0.0660889,0
3.26667,0.0660889,0
3.33333,0.0666625,0
3.4,0.0666625,0
3.46667,0.0668966,0
3.53333,0.0668966,0
3.6,0.0690699,0
3.66667,0.0690699,0
3.73333,0.0726479,0
3.8,0.0726479,0
3.86667,0.0756406,0
3.93333,0.0756406,0
4,0.0785162,0
4.06667,0.0785162,0
4.13333,0.0803579,0
4.2,0.0803579,0
4.26667,0.080073,0
4.33333,0.080073,0
4.4,0.0781065,0
4.46667,0.0781065,0
4.53333,0.0774861,0
4.6,0.0774861,0
4.66667,0.0750085,0
4.73333,0.0750085,0
4.8,0.0764873,0
4.86667,0.0764873,0
4.93333,0.0761868,0
5,0.0761868,0
5.06667,0.0752114,0
5.13333,0.0752114,0
5.2,0.0741228,0
5.26667,0.0741228,0
5.33333,0.0747432,0
5.4,0.0747432,0
5.46667,0.0764366,0
5.53333,0.0764366,0
5.6,0.0773262,0
5.66667,0.0773262,0
5.73333,0.0841114,0
5.8,0.0841114,0
5.86667,0.0894842,0
5.93333,0.0894842,0
6,0.0930934,0
6.06667,0.0930934,0
6.13333,0.0944239,0
6.2,0.0944239,0
6.26667,0.0960939,0
6.33333,0.0960939,0
6.4,0.0942717,0
6.46667,0.0942717,0
6.53333,0.0953174,0
6.6,0.0953174,0
6.66667,0.0958364,0
6.73333,0.0958364,0
6.8,0.0963982,0
6.86667,0.0963982,0
6.93333,0.0969211,0
7,0.0969211,0
7.06667,0.0967299,0
7.13333,0.0967299,0
7.2,0.0971201,0
7.26667,0.0971201,0
7.33333,0.101439,0
7.4,0.101439,0
7.46667,0.105259,0
7.53333,0.105259,0
7.6,0.108798,0
7.66667,0.108798,0
7.73333,0.111186,0
7.8,0.111186,0
7.86667,0.112727,0
7.93333,0.112727,0
8,0.111974,0
8.06667,0.111974,0
8.13333,0.11229,0
8.2,0.11229,0
8.26667,0.113203,0
8.33333,0.113203,0
8.4,0.113855,0
8.46667,0.113855,0
8.53333,0.112427,0
8.6,0.112427,0
8.66667,0.112454,0
8.73333,0.112454,0
8.8,0.111947,0
8.86667,0.111947,0
8.93333,0.111178,0
9,0.111178,0
9.06667,0.111315,0
9.13333,0.111315,0
9.2,0.111354,0
9.26667,0.111354,0
9.33333,0.111826,0
9.4,0.111826,0
9.46667,0.111568,0
9.53333,0.111568,0
9.6,0.112275,0
9.66667,0.112275,0
9.73333,0.112638,0
9.8,0.112638,0
9.86667,0.11327,0
9.93333,0.11327,0
